date,seq
2025-11-28,2896
2025-12-01,2897
2025-12-02,2898
2025-12-03,2899
2025-12-04,2900
2025-12-05,2901
2025-12-08,2902
2025-12-09,2903
2025-12-10,2904
2025-12-11,2905
2025-12-12,2906
2025-12-15,2907
2025-12-16,2908
2025-12-17,2909
2025-12-18,2910
2025-12-19,2911
2025-12-22,2912
2025-12-23,2913
2025-12-24,2914
2025-12-25,2915
2025-12-26,2916
2025-12-29,2917
2025-12-30,2918
2025-12-31,2919
2026-01-05,2920
2026-01-06,2921
2026-01-07,2922
2026-01-08,2923
2026-01-09,2924
2026-01-12,2925
2026-01-13,2926
2026-01-14,2927
2026-01-15,2928
2026-01-16,2929
2026-01-19,2930
2026-01-20,2931
2026-01-21,2932
2026-01-22,2933
2026-01-23,2934
2026-01-26,2935
2026-01-27,2936
2026-01-28,2937
2026-01-29,2938
2026-01-30,2939
2026-02-02,2940
2026-02-03,2941
2026-02-04,2942
2026-02-05,2943
2026-02-06,2944
2026-02-09,2945
2026-02-10,2946
2026-02-11,2947
2026-02-12,2948
2026-02-13,2949
2026-02-24,2950
2026-02-25,2951
2026-02-26,2952
2026-02-27,2953
2026-03-02,2954
2026-03-03,2955
2026-03-04,2956
2026-03-05,2957
2026-03-06,2958
2026-03-09,2959
2026-03-10,2960
2026-03-11,2961
2026-03-12,2962
2026-03-13,2963
2026-03-16,2964
2026-03-17,2965
2026-03-18,2966
2026-03-19,2967
2026-03-20,2968
2026-03-23,2969
2026-03-24,2970
2026-03-25,2971
2026-03-26,2972
2026-03-27,2973
2026-03-30,2974
2026-03-31,2975
2026-04-01,2976
2026-04-02,2977
2026-04-03,2978
2026-04-07,2979
2026-04-08,2980
2026-04-09,2981
2026-04-10,2982
2026-04-13,2983
2026-04-14,2984
2026-04-15,2985
2026-04-16,2986
2026-04-17,2987
2026-04-20,2988
2026-04-21,2989
2026-04-22,2990
2026-04-23,2991
2026-04-24,2992
2026-04-27,2993
2026-04-28,2994
2026-04-29,2995
2026-04-30,2996
